year,entry_time,exit_time,direction,pnl,win
2025,2025-01-14 21:00:00+00:00,2025-01-15 11:45:00+00:00,,-92.65689069588583,False
2025,2025-01-14 22:00:00+00:00,2025-01-15 11:40:00+00:00,,-12.579617502068627,False
2025,2025-01-14 23:00:00+00:00,2025-01-15 09:45:00+00:00,,-12.97865995736886,False
2025,2025-01-15 00:00:00+00:00,2025-01-15 00:55:00+00:00,,-13.505503568299705,False
2025,2025-01-15 09:05:00+00:00,2025-01-15 09:35:00+00:00,,-13.832529075034621,False
2025,2025-01-17 00:00:00+00:00,2025-01-17 09:00:00+00:00,,40.6548879754114,True
2025,2025-01-17 12:00:00+00:00,2025-01-17 12:30:00+00:00,,305.065123937931,True
2025,2025-01-17 13:05:00+00:00,2025-01-17 13:30:00+00:00,,309.41828668388365,True
2025,2025-01-17 14:40:00+00:00,2025-01-17 18:10:00+00:00,,312.40708002190274,True
2025,2025-01-17 17:15:00+00:00,2025-01-17 21:00:00+00:00,,-93.66568687053336,False
2025,2025-01-17 23:20:00+00:00,2025-01-21 09:00:00+00:00,,39.81790789254582,True
2025,2025-01-18 00:20:00+00:00,2025-01-21 09:00:00+00:00,,39.804382853713626,True
2025,2025-01-21 15:10:00+00:00,2025-01-21 16:55:00+00:00,,312.52154983227666,True
2025,2025-01-21 16:15:00+00:00,2025-01-21 18:15:00+00:00,,312.3152252740775,True
2025,2025-01-21 20:00:00+00:00,2025-01-21 20:45:00+00:00,,-95.83017148673578,False
2025,2025-01-21 23:00:00+00:00,2025-01-22 09:00:00+00:00,,309.73859398779643,True
2025,2025-01-22 00:00:00+00:00,2025-01-22 09:00:00+00:00,,41.01285847957766,True
2025,2025-01-22 12:00:00+00:00,2025-01-22 12:50:00+00:00,,40.2189601159015,True
2025,2025-01-22 13:00:00+00:00,2025-01-22 14:30:00+00:00,,307.62126561485667,True
2025,2025-01-22 18:25:00+00:00,2025-01-22 20:50:00+00:00,,-95.91428835083818,False
2025,2025-01-23 00:45:00+00:00,2025-01-23 09:00:00+00:00,,-14.009781981449693,False
2025,2025-01-23 09:15:00+00:00,2025-01-23 13:00:00+00:00,,306.5155197817231,True
2025,2025-01-23 10:55:00+00:00,2025-01-23 13:00:00+00:00,,304.41742254717127,True
2025,2025-01-23 20:50:00+00:00,2025-01-24 13:00:00+00:00,,-96.15912300547967,False
2025,2025-01-23 23:00:00+00:00,2025-01-24 09:20:00+00:00,,40.35534458026731,True
2025,2025-01-24 00:45:00+00:00,2025-01-24 09:00:00+00:00,,-14.659903620213852,False
2025,2025-01-24 09:00:00+00:00,2025-01-24 10:30:00+00:00,,-14.17316088754782,False
2025,2025-01-24 10:35:00+00:00,2025-01-24 11:05:00+00:00,,39.77367778101365,True
2025,2025-01-24 15:25:00+00:00,2025-01-24 17:25:00+00:00,,-94.46382092729381,False
2025,2025-01-24 19:10:00+00:00,2025-01-27 09:00:00+00:00,,-94.8140640500034,False
2025,2025-01-28 12:00:00+00:00,2025-01-28 13:00:00+00:00,,-95.29293627565953,False
2025,2025-01-28 20:55:00+00:00,2025-01-29 09:00:00+00:00,,-94.66828349371188,False
2025,2025-01-29 13:10:00+00:00,2025-01-29 14:30:00+00:00,,309.6499791100135,True
2025,2025-01-29 14:35:00+00:00,2025-01-29 15:40:00+00:00,,310.7765336123781,True
2025,2025-01-31 12:10:00+00:00,2025-01-31 12:55:00+00:00,,-13.526861032802397,False
2025,2025-01-31 13:35:00+00:00,2025-01-31 14:05:00+00:00,,-95.29343829290076,False
2025,2025-01-31 14:35:00+00:00,2025-01-31 15:10:00+00:00,,312.02915696608284,True
2025,2025-04-01 14:40:00+00:00,2025-04-01 16:15:00+00:00,,313.0886958413129,True
2025,2025-04-01 19:55:00+00:00,2025-04-02 08:00:00+00:00,,-92.72825988065198,False
2025,2025-04-01 22:30:00+00:00,2025-04-02 08:00:00+00:00,,-12.697830351479373,False
2025,2025-04-01 23:55:00+00:00,2025-04-02 08:00:00+00:00,,-13.156251542409885,False
2025,2025-04-02 14:20:00+00:00,2025-04-02 16:30:00+00:00,,312.92732810169684,True
2025,2025-04-03 16:10:00+00:00,2025-04-03 19:15:00+00:00,,313.25102932589965,True
2025,2025-04-03 17:10:00+00:00,2025-04-03 19:30:00+00:00,,313.0276545200043,True
2025,2025-04-03 18:40:00+00:00,2025-04-03 19:35:00+00:00,,312.5649220289717,True
2025,2025-04-03 20:10:00+00:00,2025-04-04 10:05:00+00:00,,312.9821771633795,True
2025,2025-04-03 21:10:00+00:00,2025-04-04 09:00:00+00:00,,41.566896391260705,True
2025,2025-04-04 08:25:00+00:00,2025-04-04 09:25:00+00:00,,41.4141760798938,True
2025,2025-04-04 12:30:00+00:00,2025-04-04 14:45:00+00:00,,314.16831779833353,True
2025,2025-04-04 13:30:00+00:00,2025-04-04 14:45:00+00:00,,313.96963789536863,True
2025,2025-04-04 15:00:00+00:00,2025-04-04 17:15:00+00:00,,314.14887346696577,True
2025,2025-04-09 14:00:00+00:00,2025-04-09 17:00:00+00:00,,-90.88202992129419,False
2025,2025-04-09 18:00:00+00:00,2025-04-09 19:20:00+00:00,,-90.49367861682275,False
2025,2025-04-09 19:50:00+00:00,2025-04-10 08:30:00+00:00,,314.28228613620774,True
2025,2025-04-09 21:20:00+00:00,2025-04-10 08:00:00+00:00,,41.79869392984458,True
2025,2025-04-10 19:40:00+00:00,2025-04-11 12:00:00+00:00,,314.2540230197073,True
2025,2025-04-10 23:50:00+00:00,2025-04-11 08:00:00+00:00,,41.64050199537728,True
2025,2025-04-11 18:25:00+00:00,2025-04-14 08:00:00+00:00,,313.63483395704776,True
2025,2025-04-11 19:25:00+00:00,2025-04-14 08:00:00+00:00,,313.41078553116904,True
2025,2025-04-11 21:00:00+00:00,2025-04-14 08:00:00+00:00,,41.59267349239586,True
2025,2025-04-11 22:00:00+00:00,2025-04-14 08:00:00+00:00,,41.19914018906749,True
2025,2025-04-14 13:45:00+00:00,2025-04-14 15:15:00+00:00,,-92.11819945072358,False
2025,2025-04-14 16:10:00+00:00,2025-04-14 18:40:00+00:00,,313.43496533773373,True
2025,2025-04-17 14:05:00+00:00,2025-04-17 16:25:00+00:00,,-92.02339375537478,False
2025,2025-04-17 15:10:00+00:00,2025-04-17 16:30:00+00:00,,-91.89581355715077,False
2025,2025-04-17 16:15:00+00:00,2025-04-17 18:10:00+00:00,,-91.5566356181864,False
2025,2025-04-17 18:05:00+00:00,2025-04-17 19:50:00+00:00,,312.85102809524943,True
2025,2025-04-17 19:35:00+00:00,2025-04-17 20:45:00+00:00,,-92.44144946263886,False
2025,2025-04-17 20:45:00+00:00,2025-04-21 08:00:00+00:00,,312.11693210637225,True
2025,2025-04-17 23:55:00+00:00,2025-04-21 08:00:00+00:00,,40.5426838057239,True
2025,2025-04-21 23:55:00+00:00,2025-04-22 08:00:00+00:00,,-95.64156241290101,False
2025,2025-04-22 08:35:00+00:00,2025-04-22 12:00:00+00:00,,-94.73618184114306,False
2025,2025-04-22 09:40:00+00:00,2025-04-22 12:00:00+00:00,,-96.12922003786178,False
2025,2025-04-22 10:40:00+00:00,2025-04-22 12:00:00+00:00,,-97.22335926624415,False
2025,2025-04-24 08:40:00+00:00,2025-04-24 10:05:00+00:00,,311.3557314780156,True
2025,2025-04-24 12:00:00+00:00,2025-04-24 13:40:00+00:00,,312.155322793157,True
2025,2025-04-24 13:00:00+00:00,2025-04-24 13:40:00+00:00,,311.51984964314255,True
2025,2025-04-24 14:00:00+00:00,2025-04-24 15:10:00+00:00,,312.2546384666689,True
2025,2025-04-24 15:00:00+00:00,2025-04-24 18:00:00+00:00,,312.2696315994588,True
2025,2025-04-24 16:00:00+00:00,2025-04-24 18:30:00+00:00,,312.38643036329455,True
2025,2025-04-24 17:15:00+00:00,2025-04-24 19:50:00+00:00,,311.9689865219821,True
2025,2025-04-24 20:10:00+00:00,2025-04-25 10:30:00+00:00,,-92.90896255069369,False
2025,2025-04-24 22:50:00+00:00,2025-04-25 09:00:00+00:00,,-12.671289984945458,False
2025,2025-04-24 23:50:00+00:00,2025-04-25 08:35:00+00:00,,-12.797652077885045,False
2025,2025-04-25 12:00:00+00:00,2025-04-25 14:10:00+00:00,,312.66085913391277,True
2025,2025-04-25 13:00:00+00:00,2025-04-25 14:05:00+00:00,,312.19848222748413,True
2025,2025-04-25 14:25:00+00:00,2025-04-25 16:40:00+00:00,,313.0305769950321,True
2025,2025-04-25 15:35:00+00:00,2025-04-25 17:05:00+00:00,,312.66707384701596,True
2025,2025-04-25 17:50:00+00:00,2025-04-25 19:50:00+00:00,,312.3851340264603,True
2025,2025-04-28 16:05:00+00:00,2025-04-28 19:00:00+00:00,,312.609031970852,True
2025,2025-04-29 13:00:00+00:00,2025-04-29 13:45:00+00:00,,312.07727211309447,True
2025,2025-04-30 13:00:00+00:00,2025-04-30 13:35:00+00:00,,-92.9150010859965,False
2025,2025-04-30 14:00:00+00:00,2025-04-30 14:40:00+00:00,,313.04376405837377,True
2025,2025-04-30 15:00:00+00:00,2025-04-30 18:05:00+00:00,,313.07323689048945,True
2025,2025-04-30 16:20:00+00:00,2025-04-30 17:10:00+00:00,,-92.50454049165421,False
2025,2025-04-30 17:25:00+00:00,2025-04-30 19:50:00+00:00,,312.35562618363906,True
2025,2025-04-30 18:35:00+00:00,2025-04-30 19:50:00+00:00,,312.7067208497457,True
2025,2025-04-30 20:00:00+00:00,2025-04-30 20:55:00+00:00,,-91.69205080398135,False
2025,2025-04-30 21:20:00+00:00,2025-05-01 15:05:00+00:00,,313.57815008996465,True
2025,2025-04-30 22:45:00+00:00,2025-05-01 09:35:00+00:00,,312.30402995570716,True
2025,2025-05-01 08:00:00+00:00,2025-05-01 12:00:00+00:00,,-12.534698873816204,False
2025,2025-05-01 09:00:00+00:00,2025-05-01 12:00:00+00:00,,-12.766707332377687,False
2025,2025-05-01 13:55:00+00:00,2025-05-01 14:25:00+00:00,,312.25616180056136,True
2025,2025-05-01 20:00:00+00:00,2025-05-02 08:00:00+00:00,,312.69872294193596,True
2025,2025-05-01 21:45:00+00:00,2025-05-02 08:00:00+00:00,,311.51664372576846,True
2025,2025-05-02 09:00:00+00:00,2025-05-02 10:15:00+00:00,,310.3022459234692,True
2025,2025-05-02 13:50:00+00:00,2025-05-02 16:00:00+00:00,,312.30164054328435,True
2025,2025-05-02 15:30:00+00:00,2025-05-02 18:35:00+00:00,,311.9191935504081,True
2025,2025-05-05 08:50:00+00:00,2025-05-05 12:00:00+00:00,,308.6407130894615,True
2025,2025-05-05 12:05:00+00:00,2025-05-05 13:55:00+00:00,,310.3470610499029,True
2025,2025-05-05 13:10:00+00:00,2025-05-05 13:45:00+00:00,,309.1278179093816,True
2025,2025-05-05 14:30:00+00:00,2025-05-05 16:20:00+00:00,,311.96175877203706,True
2025,2025-05-05 15:30:00+00:00,2025-05-05 18:40:00+00:00,,311.56526316335163,True
2025,2025-05-05 20:05:00+00:00,2025-05-06 08:00:00+00:00,,-93.92534021807123,False
2025,2025-05-05 23:50:00+00:00,2025-05-06 08:00:00+00:00,,-13.572697023040405,False
2025,2025-05-07 09:30:00+00:00,2025-05-07 12:00:00+00:00,,-12.770528155319377,False
2025,2025-05-08 13:05:00+00:00,2025-05-08 14:05:00+00:00,,311.6447278277593,True
2025,2025-05-08 14:05:00+00:00,2025-05-08 14:30:00+00:00,,-92.89161957418247,False
2025,2025-05-08 15:45:00+00:00,2025-05-08 19:55:00+00:00,,312.80396230464777,True
2025,2025-05-09 14:35:00+00:00,2025-05-12 08:00:00+00:00,,312.03869474243646,True
2025,2025-05-12 14:25:00+00:00,2025-05-12 17:05:00+00:00,,313.1446462455589,True
2025,2025-05-12 16:00:00+00:00,2025-05-12 17:05:00+00:00,,312.2141466786534,True
2025,2025-05-12 17:00:00+00:00,2025-05-12 19:40:00+00:00,,-12.501149829181577,False
2025,2025-05-12 23:55:00+00:00,2025-05-13 08:00:00+00:00,,-13.447591535477606,False
2025,2025-05-13 08:05:00+00:00,2025-05-13 10:00:00+00:00,,307.4622050636579,True
2025,2025-05-13 09:05:00+00:00,2025-05-13 10:35:00+00:00,,307.35840413383676,True
2025,2025-05-13 10:10:00+00:00,2025-05-13 11:10:00+00:00,,306.6250179922034,True
2025,2025-05-13 12:40:00+00:00,2025-05-13 13:50:00+00:00,,311.2230709005567,True
2025,2025-05-13 13:40:00+00:00,2025-05-13 14:05:00+00:00,,311.13120634821286,True
2025,2025-05-13 15:25:00+00:00,2025-05-13 20:05:00+00:00,,-93.52023928831073,False
2025,2025-05-13 21:15:00+00:00,2025-05-14 08:00:00+00:00,,40.9891815677169,True
2025,2025-05-14 08:05:00+00:00,2025-05-14 09:00:00+00:00,,-99.01964357561157,False
2025,2025-05-14 09:05:00+00:00,2025-05-14 10:35:00+00:00,,308.19989779318985,True
2025,2025-05-14 10:15:00+00:00,2025-05-14 11:00:00+00:00,,306.24018793010663,True
2025,2025-05-14 13:50:00+00:00,2025-05-14 16:30:00+00:00,,311.6737948007457,True
2025,2025-05-14 15:00:00+00:00,2025-05-15 08:05:00+00:00,,-92.94472111340434,False
2025,2025-05-14 17:20:00+00:00,2025-05-14 18:30:00+00:00,,311.08572331461653,True
2025,2025-05-14 18:25:00+00:00,2025-05-15 08:00:00+00:00,,-94.40842829976812,False
2025,2025-05-14 19:25:00+00:00,2025-05-15 08:00:00+00:00,,-94.10971842513439,False
2025,2025-05-15 08:50:00+00:00,2025-05-15 11:00:00+00:00,,308.9881057906026,True
2025,2025-05-15 10:05:00+00:00,2025-05-15 11:25:00+00:00,,308.0776972389702,True
2025,2025-05-15 12:20:00+00:00,2025-05-15 13:30:00+00:00,,310.32696773535264,True
2025,2025-05-15 13:45:00+00:00,2025-05-15 15:10:00+00:00,,311.7168622811912,True
2025,2025-05-15 14:50:00+00:00,2025-05-15 15:40:00+00:00,,311.9102085310488,True
2025,2025-05-15 18:15:00+00:00,2025-05-15 19:20:00+00:00,,-94.36742172760508,False
2025,2025-05-15 19:25:00+00:00,2025-05-15 19:55:00+00:00,,311.42603633467087,True
2025,2025-05-15 22:00:00+00:00,2025-05-16 08:00:00+00:00,,40.82823139823688,True
2025,2025-05-15 23:00:00+00:00,2025-05-16 08:00:00+00:00,,40.41649655445268,True
2025,2025-05-16 14:40:00+00:00,2025-05-16 16:15:00+00:00,,311.96926732664946,True
2025,2025-05-16 15:40:00+00:00,2025-05-16 20:50:00+00:00,,-93.50835243377439,False
2025,2025-05-16 16:40:00+00:00,2025-05-16 19:05:00+00:00,,310.5429538390305,True
2025,2025-05-16 17:45:00+00:00,2025-05-16 20:50:00+00:00,,-95.49492261324983,False
2025,2025-05-16 19:35:00+00:00,2025-05-16 20:50:00+00:00,,-96.45875038373553,False
2025,2025-05-19 12:15:00+00:00,2025-05-19 13:15:00+00:00,,-94.18932921119942,False
2025,2025-05-19 13:35:00+00:00,2025-05-19 14:05:00+00:00,,311.51261133438146,True
2025,2025-05-19 14:35:00+00:00,2025-05-19 16:20:00+00:00,,-92.69532213982762,False
2025,2025-05-19 16:35:00+00:00,2025-05-20 08:10:00+00:00,,-92.96320874987407,False
2025,2025-05-19 18:15:00+00:00,2025-05-19 23:30:00+00:00,,310.63681953862465,True
2025,2025-05-19 19:15:00+00:00,2025-05-19 23:30:00+00:00,,310.1117561512377,True
2025,2025-05-19 22:00:00+00:00,2025-05-19 23:30:00+00:00,,40.67029371061921,True
2025,2025-05-19 23:25:00+00:00,2025-05-20 08:00:00+00:00,,-13.691556256475371,False
2025,2025-05-20 08:10:00+00:00,2025-05-20 11:15:00+00:00,,309.26652209660097,True
2025,2025-05-20 09:10:00+00:00,2025-05-20 12:00:00+00:00,,-96.61730357878247,False
2025,2025-05-20 10:10:00+00:00,2025-05-20 11:15:00+00:00,,306.5950150895139,True
2025,2025-05-20 13:45:00+00:00,2025-05-20 16:35:00+00:00,,310.65987711322623,True
2025,2025-05-20 14:55:00+00:00,2025-05-20 18:20:00+00:00,,-93.52920664952548,False
2025,2025-05-20 18:25:00+00:00,2025-05-20 19:00:00+00:00,,-94.15818320964279,False
2025,2025-05-20 19:25:00+00:00,2025-05-20 22:10:00+00:00,,-94.01959883837074,False
2025,2025-05-20 22:20:00+00:00,2025-05-21 08:00:00+00:00,,-96.51908844056493,False
2025,2025-05-21 12:05:00+00:00,2025-05-21 13:20:00+00:00,,-93.5928457914774,False
2025,2025-05-21 13:10:00+00:00,2025-05-21 13:40:00+00:00,,310.2654941223456,True
2025,2025-05-21 14:10:00+00:00,2025-05-21 15:05:00+00:00,,311.73128294517596,True
2025,2025-05-21 19:05:00+00:00,2025-05-22 12:15:00+00:00,,-91.99870666527175,False
2025,2025-05-21 22:20:00+00:00,2025-05-22 08:00:00+00:00,,41.11570366694156,True
2025,2025-05-21 23:55:00+00:00,2025-05-22 08:00:00+00:00,,40.738771295831796,True
2025,2025-05-22 14:50:00+00:00,2025-05-22 22:50:00+00:00,,-92.30457112021165,False
2025,2025-05-22 15:50:00+00:00,2025-05-22 16:55:00+00:00,,-92.51684441868039,False
2025,2025-05-23 14:10:00+00:00,2025-05-23 17:05:00+00:00,,-91.81898539882862,False
2025,2025-05-27 12:05:00+00:00,2025-05-27 14:05:00+00:00,,-92.03368568159412,False
2025,2025-05-27 13:05:00+00:00,2025-05-27 14:00:00+00:00,,-93.16338799521546,False
2025,2025-05-28 08:00:00+00:00,2025-05-28 10:10:00+00:00,,-101.60835963129446,False
2025,2025-05-28 09:05:00+00:00,2025-05-28 10:00:00+00:00,,-102.24353628090765,False
2025,2025-05-28 20:25:00+00:00,2025-05-28 20:50:00+00:00,,-92.77320281285719,False
2025,2025-05-28 21:25:00+00:00,2025-05-28 21:50:00+00:00,,-93.73731370687938,False
2025,2025-05-28 23:15:00+00:00,2025-05-29 08:00:00+00:00,,-93.56385436865347,False
2025,2025-05-29 14:00:00+00:00,2025-05-29 15:55:00+00:00,,312.83675553324167,True
2025,2025-05-30 16:50:00+00:00,2025-05-30 18:10:00+00:00,,312.78902255153645,True
2025,2025-05-30 23:15:00+00:00,2025-06-02 08:00:00+00:00,,-13.485854453252257,False
2025,2025-07-01 20:35:00+00:00,2025-07-02 11:45:00+00:00,,-96.12201080125865,False
2025,2025-07-01 22:00:00+00:00,2025-07-02 08:00:00+00:00,,40.61128366078196,True
2025,2025-07-01 23:20:00+00:00,2025-07-02 08:00:00+00:00,,40.21529975428922,True
2025,2025-07-02 12:40:00+00:00,2025-07-02 13:45:00+00:00,,312.12004053620916,True
2025,2025-07-02 13:40:00+00:00,2025-07-02 14:25:00+00:00,,311.53810229943747,True
2025,2025-07-02 14:40:00+00:00,2025-07-03 08:00:00+00:00,,311.0429143876461,True
2025,2025-07-02 16:00:00+00:00,2025-07-03 08:00:00+00:00,,310.1307669131035,True
2025,2025-07-02 17:15:00+00:00,2025-07-03 08:00:00+00:00,,308.5717143862303,True
2025,2025-07-02 18:50:00+00:00,2025-07-03 08:00:00+00:00,,307.25314236783885,True
2025,2025-07-02 20:10:00+00:00,2025-07-03 08:00:00+00:00,,40.9595952680143,True
2025,2025-07-02 22:10:00+00:00,2025-07-03 08:00:00+00:00,,40.235569369737334,True
2025,2025-07-02 23:10:00+00:00,2025-07-03 08:00:00+00:00,,39.64172641923655,True
2025,2025-07-03 12:45:00+00:00,2025-07-03 13:30:00+00:00,,309.18147792092094,True
2025,2025-07-03 19:10:00+00:00,2025-07-07 08:00:00+00:00,,-14.611315006401224,False
2025,2025-07-03 20:10:00+00:00,2025-07-07 08:00:00+00:00,,-15.408020338953724,False
2025,2025-07-07 08:10:00+00:00,2025-07-07 09:00:00+00:00,,-98.5310169473577,False
2025,2025-07-07 09:10:00+00:00,2025-07-07 09:50:00+00:00,,304.70424889550446,True
2025,2025-07-07 11:10:00+00:00,2025-07-07 12:00:00+00:00,,-101.36285566709631,False
2025,2025-07-07 13:35:00+00:00,2025-07-07 14:00:00+00:00,,-95.19512133725648,False
2025,2025-07-07 14:55:00+00:00,2025-07-07 16:20:00+00:00,,-94.1900182316744,False
2025,2025-07-07 18:30:00+00:00,2025-07-08 08:00:00+00:00,,311.43650825915034,True
2025,2025-07-08 19:10:00+00:00,2025-07-09 09:40:00+00:00,,308.93428870566316,True
2025,2025-07-08 21:40:00+00:00,2025-07-09 08:00:00+00:00,,-13.725369285706986,False
2025,2025-07-10 08:15:00+00:00,2025-07-10 09:00:00+00:00,,39.73536976233094,True
2025,2025-07-10 09:20:00+00:00,2025-07-10 10:35:00+00:00,,40.05290414519597,True
2025,2025-07-10 14:00:00+00:00,2025-07-10 15:40:00+00:00,,310.84932538324085,True
2025,2025-07-10 15:10:00+00:00,2025-07-10 17:50:00+00:00,,310.62997691305293,True
2025,2025-07-10 20:00:00+00:00,2025-07-11 08:00:00+00:00,,-97.7251734338677,False
2025,2025-07-10 22:40:00+00:00,2025-07-11 08:00:00+00:00,,-14.304872507224513,False
2025,2025-07-10 23:40:00+00:00,2025-07-11 08:00:00+00:00,,-14.633886709580679,False
2025,2025-07-16 08:00:00+00:00,2025-07-16 10:45:00+00:00,,306.0057316843866,True
2025,2025-07-16 09:15:00+00:00,2025-07-16 12:00:00+00:00,,-100.1227208757889,False
2025,2025-07-16 10:20:00+00:00,2025-07-16 12:00:00+00:00,,-13.844433460276163,False
2025,2025-07-16 13:55:00+00:00,2025-07-16 15:15:00+00:00,,-94.5103532104735,False
2025,2025-07-16 15:35:00+00:00,2025-07-16 16:50:00+00:00,,312.7452868316021,True
2025,2025-07-16 16:40:00+00:00,2025-07-17 09:10:00+00:00,,312.22612464416187,True
2025,2025-07-16 17:40:00+00:00,2025-07-17 09:10:00+00:00,,311.0211329790885,True
2025,2025-07-16 22:40:00+00:00,2025-07-17 08:00:00+00:00,,40.227769223011485,True
2025,2025-07-16 23:40:00+00:00,2025-07-17 08:00:00+00:00,,39.773456653917236,True
2025,2025-07-17 13:30:00+00:00,2025-07-17 13:50:00+00:00,,309.4817492563823,True
2025,2025-07-17 14:30:00+00:00,2025-07-17 16:00:00+00:00,,310.69038525138797,True
2025,2025-07-17 15:30:00+00:00,2025-07-17 23:50:00+00:00,,309.80081813660166,True
2025,2025-07-17 23:20:00+00:00,2025-07-18 08:20:00+00:00,,39.920025109535466,True
2025,2025-07-18 10:20:00+00:00,2025-07-18 12:00:00+00:00,,298.0627258801054,True
2025,2025-07-18 14:25:00+00:00,2025-07-21 08:00:00+00:00,,310.6030754068534,True
2025,2025-07-18 21:05:00+00:00,2025-07-21 08:00:00+00:00,,40.099817692146146,True
2025,2025-07-18 22:05:00+00:00,2025-07-21 08:00:00+00:00,,39.63293942147541,True
2025,2025-07-18 23:05:00+00:00,2025-07-21 08:00:00+00:00,,38.82012153405549,True
2025,2025-07-21 12:05:00+00:00,2025-07-21 12:45:00+00:00,,-102.0698917493057,False
2025,2025-07-21 13:05:00+00:00,2025-07-21 13:30:00+00:00,,303.4890978273652,True
2025,2025-07-21 21:55:00+00:00,2025-07-22 08:00:00+00:00,,-14.050661017090107,False
2025,2025-07-21 23:50:00+00:00,2025-07-22 08:00:00+00:00,,-15.211931594952874,False
2025,2025-07-22 08:55:00+00:00,2025-07-22 11:00:00+00:00,,303.45886796873737,True
2025,2025-07-22 09:55:00+00:00,2025-07-22 11:00:00+00:00,,301.15887418420965,True
2025,2025-07-22 14:00:00+00:00,2025-07-22 17:25:00+00:00,,311.5293288763278,True
2025,2025-07-22 16:25:00+00:00,2025-07-22 18:50:00+00:00,,310.53502631273886,True
2025,2025-07-22 20:15:00+00:00,2025-07-22 22:30:00+00:00,,-96.50889350369268,False
2025,2025-07-22 21:40:00+00:00,2025-07-22 22:30:00+00:00,,-13.771801733978599,False
2025,2025-07-22 22:40:00+00:00,2025-07-22 23:10:00+00:00,,40.10878583882086,True
2025,2025-07-22 23:40:00+00:00,2025-07-23 08:20:00+00:00,,305.56750050606615,True
2025,2025-07-23 09:30:00+00:00,2025-07-23 11:05:00+00:00,,-13.908723938464579,False
2025,2025-07-23 11:05:00+00:00,2025-07-23 12:00:00+00:00,,301.78308791302294,True
2025,2025-07-23 12:30:00+00:00,2025-07-23 13:30:00+00:00,,-99.08975474735422,False
2025,2025-07-23 13:55:00+00:00,2025-07-23 15:50:00+00:00,,310.5650816380206,True
2025,2025-07-23 14:55:00+00:00,2025-07-23 15:50:00+00:00,,310.6546481283924,True
2025,2025-07-23 16:20:00+00:00,2025-07-23 18:20:00+00:00,,311.16260839326355,True
2025,2025-07-23 17:20:00+00:00,2025-07-23 18:20:00+00:00,,309.54947432787804,True
2025,2025-07-23 20:05:00+00:00,2025-07-24 13:40:00+00:00,,-94.76484164149029,False
2025,2025-07-23 21:50:00+00:00,2025-07-24 08:00:00+00:00,,-96.87273409453779,False
2025,2025-07-23 23:15:00+00:00,2025-07-24 08:00:00+00:00,,-13.461531909237724,False
2025,2025-07-24 10:30:00+00:00,2025-07-24 11:25:00+00:00,,39.89691881687482,True
2025,2025-07-24 14:10:00+00:00,2025-07-24 15:50:00+00:00,,310.92266969705554,True
2025,2025-07-24 20:00:00+00:00,2025-07-25 12:00:00+00:00,,307.66094566523907,True
2025,2025-07-24 21:05:00+00:00,2025-07-25 08:00:00+00:00,,-13.421728115396245,False
2025,2025-07-24 23:10:00+00:00,2025-07-25 08:00:00+00:00,,-14.68081798286822,False
2025,2025-07-25 13:35:00+00:00,2025-07-25 13:55:00+00:00,,308.02096563977636,True
2025,2025-07-25 14:35:00+00:00,2025-07-25 16:25:00+00:00,,309.24907044963714,True
